,title,price
19,2021 Original โทรศัพท์มือถือ Galaxy S21 Ultra + 6.7 นิ้วสมาร์ทโฟนโทรศัพท์แบบเต็มหน้าจอ 8GB + 256GB Google GPS 5G โทรศัพท์มือถือ,"฿2,600.00"
20,"Oppo Reno4 Ram8/128gb(เครื่องใหม่มือ1,ศูนย์ไทย เคลียสตอค ประกันร้าน) Snapdragon 720G,รองรับชาร์จไว,ส่งฟรี!","฿7,580.00"
21,"Xiaomi Mi 10T Pro 5G Ram8/128gbหรือ256gb(เครื่องใหม่มือ1ศูนย์ไทย, เคลียสตอคมีประกันร้าน)Snapdragon 865 ส่งฟรี!","฿13,780.00"
22,[พร้อมส่ง] โทรศัพท์มือถือ สมาร์ทโฟน VIVO Y93 RAM4GB ROM64GB/128GB หน้าจอใหญ่ เเถมฟรีเคสใส+ฟิล์ม,"฿2,410.00"
23,Samsung GALAXY A22 5G 8/128 เครื่องศูนย์ไทย รับประกันเต็มปี เปลี่ยนเครื่องภายใน7วัน กรณีเครื่องมีปัญหาจากโรงงาน,"฿2,989.00"
24,【ส่งฟรี】โทรศัพท์ i 7 Plus 32GB 128GB แพคเกจที่สมบูรณ เมนูไทย ส่งจากกรุงเทพ,"฿6,850.00"
25,"Xiaomi Redmi Note 9 Pro (6GB + 64GB/128GB) หน้าจอ DotDisplay 6.67"" FHD สแกนนิ้วด้านข้าง พร้อมชิปเซ็ต SD 720G แบตฯอึด 5020 mAh กล้อง 4 ตัวความละเอียด 64M","฿7,915.00"
26,Samsung Galaxy j7 สินค้ามือหนึ่ง Ram2 GB Rom16 GB ของแท้ จอ 5.5 ประกันร้าน 12 เดือน แถมเคสซิลิโคนใสแถมฟิล์มกระจก,"฿1,930.00"
27,Redmi Note 10 5G 8+128GB จอ 6.5 นิ้ว IPS LCD พร้อม Android 11 ชิปเซ็ต Dimensity 700 5G แบต5000mAh ชาร์จเร็ว 18W ประกันศูนย์ไทย 15 เดือน ประกันร้าน 7 วัน เคลมใหม่ได้เลย,"฿6,999.00"
28,โทรศัพท์ Sumsung S21 ของแท้ โทรศัพท์มือถือ รองรับ2ซิม Smartphone 4G/5G โทรศัพท์สมา แรม12GB รอม512GB มือถือ โทรศัพท์สำห ส่งฟรี โทรศัพท์ราคถูก Mobile phone โทรศั,฿699.00
29,Infinix HOT 11 โทรศัพท์มือถือ ประกันศูนย์ 1 ปี [ RAM4 ROM64 หน้าจอ 6.6นิ้ว เเบต 5200mAh ],"฿3,789.00"
30,"คลิปหลังTrue Smart 4G Adventure (Gen1) , True Super Talkie 4G (Gen2) , True Smart 4G Adventure Pro (Gen3)",฿198.00
31,โทรศัพท์ oqqo Reno6 ของแท้ โทรศัพท์มือถือ รองรับ2ซิม Smartphone 4G/5G โทรศัพท์สมา แรม12GB รอม512GB โทรศัพท์ถูกๆ มือถือ Mobile phone โทรศัพท์ถูกๆ มือถือราคาถูกๆ โทรศัพท์สำห รับเล่นเกม โทรสับราคาถูก มือถือ โทรศัพท์สำห ส่งฟรี โทรศัพท์ราคถูก,฿950.00
32,P30 AOVA A6 รองรับแอพเป๋าตัง จอใหญ่สะใจ 6.3 QHD ประกันศูนย์ไทย 1 ปี รองรับซิม 4 G ใส่ได้ 2 ซิม แถมเคสใส ฟิล์มกระจก มือถือ,"฿1,459.00"
33,"Lenovo K8 Note Ram4/64GB (เครื่องศูนย์ไทย,เครื่องใหม่มือ1ลดเคลียสตอค) (Gold) ใส่ได้ทุกซิม/ทุกเครือข่าย ส่งฟรี!","฿2,580.00"
34,"realme C17 Ram4/64gb(เครื่องใหม่มือ1,ศูนย์ไทยมีประกันศูนย์)หน้าจอ 90Hz พร้อม Snapdragon 460 แบต 5,000 mAh กล้อง 4 ตัว ส่งฟรี!","฿4,180.00"
35,*ฟรีค่าส่ง* VIVO Y97 แรม 4 รอม128หน้าจอHD6.3 นิ้ว เอนดอย 8.1 พร้อมส่ง! （ติดฟิล์มกระจกให้ฟรี）รับประกัน1ปี,"฿2,790.00"
36,Vivo Y15s 3/32GB เครื่องศูนย์ไทย รับประกันเต็มปี[ตัวเลือกพร้อมโปรพิเศษ ais hot deal] เปลี่ยนเครื่องภายใน7วัน กรณีเครื่องมีปัญหาจากโรงงาน,฿789.00
37,OPPO Reno6 Z 5G (8+128) โทรศัพท์มือถือ กล้องหลัง 64 ล้านพิกเซล หน้าจอ 6.43 นิ้ว รับประกัน 12 เดือน พร้อมของแถม(คละสี),"฿12,990.00"
38,ศูนย์ไทย Realmi 🔥（8+256G）โทรศัพท์มือถือ1 โทรศัพท์มือถือ5g โทรศัพท์ 256gb โทรศัพท์มือถือถูกๆ 6.7นิ้ว Mobile phone ใช้แอพธนาคารได้ สมาร์ทโฟน 16+32MP โทรศัพท์มือถือห สมาร์ทโฟน กล้องชัด มือถือราคาถูก สมาร์ทโฟน 5G เครื่องศูนย์ไทยรับประกันต,"฿2,198.00"
39,โทรศัพท์มือถือ โทรศัพท์ OPPO A15 Phantoms โทรศัพท์ถูกๆ Smartphone 5g  แรม12GB รอม512GB แบต HD Camera มือถือ Mobile phone Dual SIM Cards Face Unlock โทรสับราคาถูก โทรศัพท์มือถือถูกๆ,"฿1,262.24"
40,Samsung Galaxy A71 5G 8/128 GB,"฿10,800.00"
41,【ศูนย์ไทย Realmi】โทรศัพท์มือถือเรียวมี โทรศัพท์มือถือถูกๆ Android 9.0 smart phone มือถือ2ซิม โทรศัพท์มือถือ5G โทรศัพท์มือถือ5g มีการรับประกันจากผู้ขาย 8GB+256GB smartphone กล้องหน้า 16MPกล้องหลัง32MP จัดส่งฟรีรับประกันความเสียหายที่ไม่ใช่เทียมหนึ่งปี,"฿2,269.00"
42,โทรศัพท์มือถือโนเกียปุ่มกด PHONE E63 ตัวเลขใหญ่ 3G/4G ลำโพงเสียงดัง รองรับทุกเครือข่าย เหมาะกับผู้สูงอายุ รุ่นใหม่ รองรับภาษาไทย,฿299.00
43,Ip XR（ 64G/128G） เครื่องแท้ ประกันร้าน 1ปี,"฿13,590.00"
44,Samsung j7 2015 Ram2 GB Rom16 GB จอ5.5 นิ้วสินค้าพร้อส่ง รับประกันจากทางร้าน,"฿1,795.00"
45,โทรศัพท์มือถือ1 realmi โทรศัพท์มือ1แท้ 5g โทรศัพท์มือถือเรียวมี mobile phone มือถือราคาถูก โทรศัพท์มือถือ5g มีการรับประกันจากผู้ขาย โทรศัพท์ราคาถูก รองรับซิมการ์ดประเทศไทยทั้งหมด สามารถใช้แอปพลิเคชันธนาคารรองรับซิมไทยทั ประกันศูนย์ไทย เครื่องแท้,"฿1,356.00"
46,Samsung Galaxy A03s เครื่องศูนย์ไทยประกันศูนย์ 6เดือน,"฿4,090.00"
47,"Xiaomi 11T 5G Ram8/128gb หรือ 256gb(เครื่องใหม่มือ1,เครื่องศูนย์ไทย ราคาพิเศษ มีประกัน)มือถือ 5G สเปคแรงระดับเรือธง พร้อมฟีเจอร์ถ่ายวีดีโอ ส่งฟรี!","฿10,980.00"
48,Nubia Redmagic Red Magic 6S Pro (12+128GB/16+256GB) Global version Snapdragon 888+ รองรับ5Gในไทย [แถมฟรี!! เคสใส + หูฟัง3.5mm] รับประกันศูนย์ไทย 1 ปี,"฿22,990.00"
49,Sumsang Galaxy A12 16GB + 512GB (New) โทรคัพท์มือถือ5G โทรศัพท์มือถือ โทรศัพท์ โปรโมชั่นใหญ่ สมาร์ทโฟนราคาถูก 2021 ROM 6.53 นิ้ว 6800mah รองรับทุกซิมการ์ดในไทย ใช้แอปพลิเคชันธนาคารได้，สามารถดาวน์โหลดได้line，รองรับเกมมือถือ รับประกันศูนย์ไทย 1ปี,฿688.00
50,[New] Xiaomi  Mi 11T | Mi11T Pro  Snapdragon™ 888 จอ 6.67” AMOLED | กล้อง108MP เครื่องศูนย์ไทย MobileStation,"฿11,750.00"
51,VIVO Y93s แรม 3แรม 64 และ 4/64  4 /128 Android 8.1 หน้าจอ HD 6.2 นิ้ว รับประกัน 1 ปี(ติดฟิล์มกระจกให้ฟรี),"฿2,290.00"
52,TrueSmart 4G Adventure Gen1แถมฟิล์มกระจกFocusตรงรุ่น*ไม่ล็อคใช้ได้ทุกค่าย เครื่องใหม่ประกันศูนย์ทรู 15เดือนใช้เป็น Walkie Talkieได้ผ่านสัญญาณอินเตอร์เน็ต,"฿4,990.00"
53,"โทรศัพท์มือถือ POCC X3 Pro สมาร์ทโฟน2021โทรศัพท์ แท้ (8+512GB) หน้าจอ6.7"" แบตฯอึด5160 mAh กล้องหลัง 8MP ROM512GB Full screen [รับประกันหนึ่งปี]สามารถใช้ line รองรับทุกซิมการ์ดในไทย ใช้แอปพลิเคชัน ธนาคารได้ ทั้งหมด ，รองรับเกมมือถือ ทั้งหมด PUBG",฿978.00
54,โทรศัพท์มือถือ โทรศัพท์ถูกๆ สมาร์ทโฟน Sumsung Galaxy S21 Ultra 6.1นิ้ว RAM8GB ROM256GB 5000mAh มือถือของแท้ เต็มหน้าจอรองรับลายนิ้วมือสมาร์ทโฟน,฿88.00
55,SKG S-22 Dual Sim ระบบ 2 ซิม Ram 1/2 Rom 8 /16 Face ID ปลดล็อคด้วยหน้า ประกัน 3 เดือน ลดล้างสต๊อค งดเลือกสี ****ไม่รองรับแอพกระเป๋าตัง******,฿869.00
56,Samsung Galaxy A52s 5G (8GB/128GB) แถมฟรี!! ซิมเน็ตเต็มสปีด ใช้ได้นาน COD,"฿11,860.00"
57,🥇LazMaII Sumsung โทรศัพท์มือถือ Galaxy S21 Ultra 5G พร้อมของแถม (รับประกันอย่างเป็นทางการ) โทรศัพท์มือถือ 5G สมาร์ทโฟน RAM 16GB ROM 512GB โทรศัพท์มือถือ Android 7.5 นิ้ว หน้าจอขนาดใหญ่ CP 6500mAh แบตเตอรี่ขนาดใหญ่ ราคาถูก โทรศัพท์มือถือของแท้ราคาพิเศษ,฿950.00
58,"[ผ่อน 0%] OPPO A54 (6GB+128GB) มือถือ จอ 6.51"" แบตฯ 5000 mAh กล้องหลัง 3 ตัว มาพร้อมชาร์จไว 18W","฿6,599.00"
59,โทรศัพท์ของแท้ Realme 8Pro โทรศัพท์มือถือ มือถือ โทรศัพท์ มือถือของแท้จอใหญ่ 5.5นิ้ว โทรศัพท์ถูกๆ สมาร์ทโฟน ใช้แอพธนาคารได้ Smartphone ราคาถูก หน่วยความจำขนาดใหญ่ ถ่ายรูป Hd ปลดล็อกด้วยใบหน้า เล่นเกมส์ ดูหนัง,฿999.00
60,ศูนย์ไทย Realmi（RAM8G+ROM256G）โทรศัพท์ มือถือ5g โทรศัพท์มือถือถูกๆ มีการรับประกัน โทรศัพท์ Android โทรศัพท์ถูกๆดี 2022 smart phone โทรศัพ มือถือจอ6.7นิ้ว มือ,"฿2,239.00"
61,(ผ่อนชำระ 0% สูงสุด 10 เดือน) Nubia Redmagic Red Magic 6/6Pro (12+128/16+256) Global version แถมฟรี เคสใส+หูฟัง รับประกันศูนย์ไทย 1 ปี,"฿19,990.00"
62,Samsung Galaxy A52 4G (Ram8GB/Rom128GB) By Lazada Superiphone,"฿9,450.00"
63,โทรศัพท์ถูกๆ vivo M12 โทรศัพท์ มือถือราคาถูก โทคศัพท์มือถือ สมาร์ทโฟน รองรับ2ซิม มือถือ โทรคัพราคาถูก มือถือเล่นเกม ปลดล็อกด้วยใบหน้า โทรคัพท์มือถือ หน้าจอใหญ่ ดูหนัง เล่นเกมส์,฿899.00
64,Redmi K40 Gaming Edition Global 🌎 Air Triggers แบบ Pop-Up จอสวย AMOLED 120Hz Dimensity 1200 กล้อง 64MP  ร้าน TreeMobile / Tree Mobile,"฿14,000.00"
65,5G Sumsung โทรศัพท์มือถือ สมาร์ทโฟน 7.5 นิ้ว Note30 (12GB+512GB) น่วยความจำขนาดใหญ่ รองรับ2ซิม 5g Smartphone 6500mAh เมนูภาษาไทย โทรศัพท์มือแท้ note10,฿922.00
66,"Samsung Galaxy S21 5G Ram8/128gbหรือ256gb(เครื่องใหม่มือ1,เครื่องศูนย์ไทยมีประกัน) ส่งฟรี!","฿16,980.00"
67,IP 7 / 8 / 7plus / 8plus เครื่องไทย Model TH/A ประกันร้าน1ปี,"฿6,300.00"
68,phone 13 pro โทรศัพท์มือถือของแท้ สมาร์ทโฟน 6GB+128GB HD จอ 6.3 นิ้วเต็มหน้าจอ ปลดล็อคลายนิ้วมือ แบตเตอรี่ 5100 mAh มือถือราคาถูก,"฿1,059.00"
69,Oppo R9s แท้100% RAM 4GB ROM 64GB เครื่องใหม่เอี่ยม มือ 1 อุปกรณ์ครบกล่อง ของแถมฟรีมากมาย!! สายชาร์+หูฟัง+เคสโทรศัพท์+ฟิล์มหน้าจอโทรศัพท์,"฿2,290.00"
70,VIVO Y15s ฟรีเคส พร้อมโปรAIS เครื่องแท้ รับประกันศูนย์1 ปี (รบกวนทักแชทก่อนสั่งซื้อค่ะ),"฿2,752.00"
71,"realme 7 Pro Ram8/128gb กล้อง 4 เลนส์ จอใหญ่,ชิป Snapdragon 720G (เครื่องใหม่ศูนย์ไทย เคลียสตอค ประกันร้าน )ส่งฟรี!","฿7,780.00"
72,iPhone 13,"฿28,900.00"
73,"Oppo Reno5 4Gหรือ5G Ram8/128gb(เครื่องใหม่มือ1,เครื่องศูนย์ไทยมีประกันศูนย์)จอ AMOLED 90Hz, กล้องหลัง 64MP พร้อมชาร์จไว 65W ส่งฟรี!","฿8,380.00"
74,"Oppo Reno4 Pro 5G Ram12/256gb(เครื่องใหม่ศูนย์ไทย เคลียสตอค ประกัน 3 เดือน)จอ OLED 90Hz, 3 กล้องหลังพร้อมเซ็นเซอร์ถ่ายวิดีโอระดับโปร ส่งฟรี!","฿11,480.00"
75,Vivo V21 5G เครื่องศูนย์ไทย 1 ปีเต็ม เหนือกว่าด้วยจอ 6.44 นิ้ว AMOLED รีเฟรชเรท 90Hz ชิป MediaTek  Dimensity 800U ก็แรงเหลือ  สวยคม กล้องดีชาร์จไว 33W ร้าน Tree Mobile,"฿9,700.00"
76,Apple iPhone 11 (NEW BOX) by Studio7  เครื่องศูนย์ไทย สินค้าพร้อมจัดส่ง,"฿17,900.00"
77,oqqo P48max โทรศัพท์ถูกๆ มือถือราคาถูก สมาร์ทโฟน 8G+128G จอ 6.3นิ้ว HD เต็มหน้าจอ แบตเตอรี่ 4800 mAh ถ่ายภาพ ชมภาพยนต์ เกม ชาร์จไว โทรสัพราคาถูก,฿699.00
78,ภาษาไทย i13Pro Max/ i12 Proโทรศัพท์ราคถูก (12+512GB) มือถือราคาถูก โทรศัพท์ถูกๆ เมนูภาษาไทย โทรศัพท์จอใหญ่ สมาร์ทโฟนราคาถูก สแกนลายนิ้วมือ ปลดล็อคใบหน้า สเปคแท้/ราคาถูก เครื่องแท้ โทรศัพท์มือถือ สมาร์ทโฟนหน่วยความจำ เต็มจอ แบต รองรับทุกซิม,฿951.00
79,Nubia Red Magic 6S Pro 🎩☄️⚡️ Snapdragon 888+ จอ AMOLED 6.8 นิ้ว รีเฟรชเรท 165Hz Ram16/256 GB ร้าน TreeMobile / Tree Mobile,"฿20,600.00"
80,โทรศัพท์ มือถือ A72 64GB+128GB หน้าจอ 6.3นิ้ว Full HD กล้องหน้า 8MPกล้องหลัง16MP แบต 4000 mAh รองรับทุกซิม เมณูภาษาไทยค่ะ,฿789.00
81,โทรคัพท์มือถือ Sumsung Galaxy Note30 5.5/6.7นิ้ว RAM12GB+ROM512GB 5g Android โทรศัพท์ถูกๆ ปลดล็อกด้วยใบหน้าแบตเตอรี่ 6800MAh สมาร์ทโฟน มือถือราคาถูก เมนูภาษาไทย ส่งฟรีทั่วไทย จัดส่งที่รวดเร็ว สนับสนุน zoom แอพธนาคาร จัดส่งที่รวดเร็ว,฿950.00
82,พร้อมส่ง OnePlus 9 Snapdragon 888  8/128GB Ram8/256GB Ram12 วันพลัส 9 Hasselblad SD888 จอเทพ 120Hz OxygenOS 4G LTE 5G WarpCharge 65W Android 11 Flash Flashship phone เรือธง ร้าน TreeMobile / Tree Mobile,"฿15,950.00"
83,I P 7 Rom 32GB 128GB เครื่องTH  รับประกันร้าน1ปี,"฿5,200.00"
84,เครื่องศูนย์ไทย | Xiaomi Redmi Note 11 | โทรศัพท์มือถือ | 90Hz AMOLED Snap 680 | ประกันศูนย์ รับประกัน 15 เดือน ประกันจอแตก,"฿5,049.00"
85,Oppo F1s มือ2สภาพสวยราคาน่าร้าก 🥰สแกนลายนิ้วมือได้จ้า(ฟรีชุดชาร์จ),"฿1,250.00"
86,Samsung A12 Ram 4 Rom 128 GB (ชิปเซ็ตใหม่เร็วแรงขึ้น30%) โทรศัพท์มือถือซัมซุง เครื่องศูนย์ไทยรับประกัน 1 ปี,"฿4,680.00"
87,Vivo Y33s มือถือกล้องคมชัด 50MP พร้อมชิปซีรีส์เกมมิ่ง Helio G80 (Ram8/Rom128)(By Lazada Superiphone),"฿6,390.00"
88,โทรศัพท์มือถือ Sumsung Galaxy 5g Note30 plus โทรศัพท์ถูกๆ สมาร์ทโฟน 7.5นิ้ว RAM8GB ROM512GB 6800 Mah มือถือของแท้ เต็มหน้าจอรองรับลายนิ้วมือสมาร์ทโฟน Smartphone สามารถใช้ รองรับทุกซิมการ์ดในไทย,฿789.00
89,"realme GT 5G (8+128G), Snapdragon 888 5G Processor,65W Super Dart Charge, 120Hz Super AMOLED","฿17,989.00"
90,"Samsung Galaxy S21 Ultra Ram12/128GB หรือ 256GB (เครื่องใหม่มือ1,ศูนย์ไทย ราคาพิเศษ มีประกัน)กล้อง 108MP ซูม 100 เท่า แรงด้วยชิป Exynos 2100 และรองรับปากกา S Pen","฿23,980.00"
91,Xiaomi Redmi Note 9T 5G (4/128GB),"฿5,999.00"
92,【จัดส่งที่รวดเร็ว】VIVO Y67 โทรศัพท์สมาร์ท 4GB+32GB 5.5inch 13+16MP Octa-core COD จัดส่งฟรี รับประกัน 6 เดือน (เมนูภาษาไทย) สามารถติดตั้งแอปพลิเคชันธนาคาร,"฿1,599.00"
93,TECNO Mobile POVA 2 6/128GB เกมมิ่งสมาร์ทโฟน MTK Helio G85 จอ6.9 นิ้ว FHD+ 7000 mAh เเบตอึด ประกันศูนย์ไทย,"฿5,395.00"
94,"【ส่งฟรี】i 6 16GB/32GB เมนูไทย อุปกรณ์ครบถ้วน โทรศัพท์มือถือใหม รับประกันไม่มีล็อคไม่มี ID,สมาร์ทโฟน ไม่ต้องถอดชิ้นส่วนอุปกรณ์ครบถ้","฿2,850.00"
95,"infinix Hot 11S (6+128GB) Helio G88 Octa Core หน้าจอ 6.78""(By Lazada Superiphone)","฿4,920.00"
96,Sumsung Galaxy โทรศัพท์มือถือ Note30mini 7.5นิ้ว RAM12GB ROM512GB สมาร์ทโฟน 5G smartphone ​โทรศัพท์ราคาถูก เครือข่าย สเป 5g หน่วยความจำแฟลชแบบเต็มหน้าจอรองรับลายนิ้วมือสมาร์ทโฟน เมนูภาษาไทย เครื่องแท้ ใช้แอพพลิเคชั่นธนาคารได้ มือถือ Mobile phone,฿761.00
97,oqqo โทรศัพท์ A16/Reno6 ของแท้ โทรศัทพ์มือถือ 5G โทรศัพท์ 12GB +512GB สเปคแท้ราคาถูก กล้อง HD โทรศัพท์ถูกๆ รองรับ2ซิม โทรศัพท์สำห ส่งฟรี โทรศัพท์ราคถูก,฿780.00
98,"Aplus A99  Android จอ6.0นิ้ว 4G (3GB RAM /32GB ROM) Dual SIM,3500MAh","฿1,490.00"
99,โทรศัพท์มือถือ A16 Phantoms โทรศัพท์ถูกๆ 5G smartphone รองรับ2ซิม โทรศัพท์ แรม12GB รอม512GB แบต HD Camera มือถือ mobile phone Dual SIM Cards Face Unlock มือถือราคาถูก โทรศัพท์สำห โทรสับราคาถูก โทรศัพท์มือถือถูกๆ,฿950.00
100,Motorola E40 รับประกันศูนย์ไทย 1ปี (Carbon Gray),"฿4,498.00"
101,"[ผ่อน 0%] Infinix Note 11S (8GB+128GB) โทรศัพท์ จอใหญ่ 6.95 Full HD 120Hz"" แบตฯอึด 5000 mAh มาพร้อม Helio G96 กล้องหน้า 16MP กล้องหลังคมชัดสูงสุด 50MP พร้อมชาร์จเร็ว 33W","฿6,190.00"
102,Lenovo K8 Note 64GB/4GB (เครื่องนอก ไม่มีประกัน) (Venom Black),"฿2,580.00"
103,โทรศัพท์มือถือ OPPO Reno6 Smartphone 4G/5G ใส่ได้2ซิม โทรศัพท์ แรม12GB รอม512GB 5.8นิ้ว HD Camera มือถือ Mobile phone Dual SIM Cards Face Unlock โทรศัพท์ถูกๆ มือถือราคาถูก โทรศัพท์สำห รับเล่นเกม โทรสับราคาถูก มือถือ โทรศัพท์สำห โทรศัพท์สมา โทรศัพท์ราคาถูก,"฿1,299.00"
104,Vivo Y93จอ 6.22นิ้ว Ram 3 Rom 64 กล้องหน้า 5 หลัง 8 รับรอง 4G 2 Sim เครื่องแท้ ล้าง Stock รับประกัน 3 เดือน,"฿2,690.00"
105,iPhone 11 without Adapter,"฿16,899.00"
106,"Vivo X50 Pro 5G(Ram8/256GB) เครื่องใหม่มือ1,ศูนย์ไทยมีประกัน กล้องหลัง 4 ตัว + ระบบกันสั่นกิมบอล ส่งฟรี!","฿13,980.00"
107,"Xiaomi Mi 11 5G Ram8,128gb หรือ /256gb(เครื่องใหม่ศูนย์ไทย เคลียสตอค มีประกัน )SnapDragon 888,ลำโพง Harman ส่งฟรี!","฿17,680.00"
108,【ศูนย์ไทย Realmi】โทรศัพท์มือถือถูกๆ 5g สมาร์ทโฟน Android 9.0 Original smartphone มือถือ2ซิม มือถือ โทรศัพท์มือถือ รองรับ5G 6800 mah หรือมากกว่า 7.3inch smartphone กล้องหน้า 16MPกล้องหลัง32MP 4G/5G LTE Mobile Phone โทรศัพท์ทรูมูฟ 6GB+128GB,"฿2,205.00"
109,Realme C11 (2+32GB) รุ่นใหม่ แบตเตอรี่ 5000 mAh ประกันศูนย์ 1ปี แถมหูฟัง,"฿3,080.00"
110,5G Sumsung Galaxy โทรศัพท์มือถือ Note30 6.7นิ้ว 12GB+512GB สมาร์ทโฟน smartphone ​โทรศัพท์ราคาถูก เมนูภาษาไทย เครื่องแท้ ใช้แอพพลิเคชั่นธนาคารได้ มือถือ,"฿1,078.00"
111,โทรศัพท์มือถือ Sumsung a12 หน้าจอ 7.5 นิ้ว (12/512GB) เครื่องศูนย์ไทย เครื่องใหม่แท้ รับประกันศูนย์ 1 ปี Smartphone Android สมาร์ทโฟน มือถือราคาถูก โทรศัพท์สำหรับเล่นเกม โทร โทรศัพท์สมา โทรศัพท์มือถือขายร้อนใช้แอปพลิเคชันธนาคารได้，รองรับเกมมือถือ,฿898.00
112,"มือถือ Infinix Note 10 (6GB+128GB) จอใหญ่ 6.95"" Full HD+ แบตฯอึด 5,000 // สินค้าของแท้ ประกันศูนย์ 13 เดือน สินค้าพร้อมจัดส่ง!!","฿5,690.00"
113,โทรศัพท์ HAUWEI P40 Pro โทคศัพท์มือถือ 7.5 นิ้ว RAM 12GB ROM512GB แบตเตอรี่ 6800MAh สแกนลายนิ้วมือ ปลดล็อคใบหน้า สเปคแท้/ราคาถูก เครื่องแท้ โทรศัพท์มือถือ ถ่ายรูปดูหนังเล่นเกมชาร์จ,฿999.00
114,VIVO Y93s แรม4 รอม128 Android 8.1 หน้าจอ HD 6.2 นิ้ว รับประกัน1ปี(ติดฟิล์มกระจกให้ฟรี),"฿2,690.00"
115,มือถือของแท้ Vivo P40 Pro สมาร์ทโฟนหน่วยความจำ จอใหญ่ โทรศัพท์ของแท้ มือถือถูกๆแท้ มือถือ โทรศัพท์ หน่วยความจำขนาดใหญ่ โทรศัพท์ถูกๆดี ถ่ายรูป ดูหนัง ฟังเพลง เล่นเกมส์ เต็มหน้าจอ ปลดล็อคลายนิ้วมือ,"฿1,799.00"
